airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,494.0,447.0,716.0,694.0,1208.0,893.0,156.0,497.0,284.0,1166.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1666,1637511380504,4111810689,CLASSIC,teambuilder-match-4111810689,1637509713892,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,380.0,429.0,1512.0,567.0,0.0,2343.0,488.0,103.0,114.0,0.0,NA1_4111810689,56.0,11.0,14.0,59.0,67.0,5.0,53.0,11.0,53.0,65.0,3916.0,707.0,1944.0,1708.0,3878.0,408.0,5473.0,2431.0,1770.0,1490.0,400,0.0,0.0,74442.0,15623.0,173554.0,62255.0,3401.0,126605.0,10600.0,38968.0,19689.0,10008.0,10.0,600172.0,5007.0,1242.0,3717.0,2974.0,4851.0,2751.0,6177.0,2570.0,1884.0,1490.0,3319.0,1947.0,4516.0,2974.0,4008.0,3043.0,3456.0,3097.0,2989.0,2866.0,0.0,0.0,709.0,106.0,261.0,698.0,973.0,0.0,216.0,36.0,0.0,0.0,0.0,2.0,4.0,281.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,100.0,3983.0,2557.0,4508.0,4447.0,3518.0,3307.0,4623.0,3088.0,3656.0,2950.0,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,195.0,177.0,1507.0,712.0,990.0,926.0,1209.0,2400.0,1334.0,890.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1990,1637470965854,4111327468,CLASSIC,teambuilder-match-4111327468,1637468975205,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,6.0,0.0,1429.0,0.0,452.0,53.0,1270.0,2422.0,0.0,126.0,0.0,NA1_4111327468,57.0,1.0,0.0,59.0,77.0,4.0,55.0,1.0,73.0,61.0,2948.0,0.0,1179.0,2754.0,1591.0,128.0,1113.0,1601.0,1889.0,1014.0,400,0.0,0.0,54752.0,48063.0,132119.0,0.0,3074.0,81182.0,80596.0,96856.0,64505.0,2171.0,10.0,600213.0,3262.0,1429.0,1207.0,3425.0,1645.0,1534.0,3939.0,1601.0,2295.0,1237.0,3095.0,1852.0,3557.0,3377.0,3190.0,2426.0,3384.0,3700.0,3434.0,2690.0,0.0,0.0,313.0,0.0,28.0,218.0,0.0,135.0,403.0,0.0,279.0,222.0,0.0,2.0,3.0,5.0,2.0,2.0,4.0,9.0,1.0,3.0,2.0,0.0,200.0,4052.0,2575.0,3600.0,4179.0,3135.0,2940.0,4472.0,3700.0,4700.0,3057.0,1.0,,,,
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2264.0,167.0,705.0,266.0,152.0,531.0,380.0,1455.0,1738.0,379.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1543,1637468426723,4111290519,CLASSIC,teambuilder-match-4111290519,1637466883100,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,6.0,310.0,1442.0,2213.0,1195.0,0.0,0.0,1310.0,1560.0,82.0,88.0,NA1_4111290519,68.0,56.0,72.0,1.0,37.0,0.0,0.0,63.0,5.0,72.0,1082.0,275.0,708.0,755.0,1198.0,1384.0,486.0,478.0,810.0,1559.0,700,0.0,0.0,123990.0,11034.0,130176.0,12895.0,2147.0,301002.0,13380.0,141790.0,209566.0,693.0,10.0,600204.0,1392.0,2094.0,3135.0,1950.0,1198.0,1508.0,1910.0,2038.0,957.0,1835.0,3289.0,2922.0,3345.0,2191.0,2277.0,3756.0,2230.0,2830.0,2938.0,2979.0,0.0,0.0,0.0,376.0,214.0,0.0,0.0,124.0,112.0,0.0,64.0,187.0,0.0,4.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,200.0,4647.0,3872.0,4648.0,2255.0,2316.0,3341.0,2413.0,4698.0,3125.0,2924.0,,,,,
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,370.0,823.0,1361.0,518.0,595.0,74.0,499.0,701.0,677.0,1753.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1968,1637465877571,4111201336,CLASSIC,teambuilder-match-4111201336,1637463909266,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,8.0,5.0,6.0,7.0,6.0,6.0,8.0,6.0,544.0,1516.0,1379.0,652.0,106.0,123.0,0.0,615.0,2226.0,738.0,NA1_4111201336,58.0,61.0,77.0,0.0,49.0,10.0,0.0,5.0,68.0,73.0,946.0,263.0,226.0,426.0,988.0,616.0,307.0,371.0,536.0,2145.0,700,0.0,0.0,43376.0,6144.0,3038.0,20381.0,6640.0,176411.0,97965.0,21145.0,127809.0,3237.0,10.0,600245.0,1565.0,1814.0,2186.0,1078.0,1095.0,809.0,339.0,1145.0,2763.0,2883.0,2820.0,3038.0,3201.0,2018.0,2720.0,3374.0,2949.0,2151.0,3177.0,3503.0,0.0,0.0,74.0,34.0,580.0,0.0,0.0,70.0,31.0,158.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,200.0,3848.0,4909.0,4681.0,2317.0,2620.0,3448.0,3131.0,2591.0,4700.0,3116.0,,,,,
0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,310.0,84.0,28.0,298.0,159.0,356.0,548.0,364.0,485.0,868.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1743,1637348338078,4109431159,CLASSIC,teambuilder-match-4109431159,1637346594292,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,55.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,338.0,0.0,1029.0,1093.0,0.0,2267.0,2078.0,474.0,197.0,126.0,NA1_4109431159,67.0,15.0,1.0,52.0,65.0,4.0,73.0,2.0,76.0,64.0,1335.0,1346.0,941.0,517.0,4528.0,365.0,729.0,457.0,4409.0,2582.0,400,0.0,0.0,13079.0,22226.0,145882.0,40157.0,9150.0,65867.0,102487.0,215374.0,52017.0,32010.0,10.0,600210.0,1674.0,1571.0,2068.0,1610.0,4528.0,2806.0,2997.0,1087.0,4796.0,2708.0,2960.0,2459.0,3778.0,2828.0,4159.0,2891.0,3248.0,3274.0,4015.0,3293.0,0.0,0.0,0.0,224.0,98.0,0.0,0.0,172.0,190.0,155.0,190.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,3.0,9.0,3.0,3.0,2.0,0.0,200.0,4323.0,2652.0,3524.0,3860.0,3307.0,3537.0,4418.0,3539.0,4746.0,3160.0,1.0,,,,
0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1454.0,1548.0,881.0,148.0,0.0,444.0,812.0,1052.0,16.0,1593.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2308,1637344239535,4109325208,CLASSIC,teambuilder-match-4109325208,1637341930792,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,9.0,7.0,487.0,2484.0,1289.0,2830.0,111.0,1599.0,1022.0,212.0,3565.0,359.0,NA1_4109325208,60.0,6.0,1.0,57.0,64.0,13.0,57.0,2.0,56.0,65.0,1241.0,665.0,195.0,96.0,1572.0,1053.0,373.0,1606.0,459.0,2107.0,400,0.0,0.0,177175.0,142082.0,176740.0,37183.0,17635.0,101325.0,48021.0,84777.0,4953.0,0.0,10.0,600167.0,1795.0,3369.0,1987.0,2926.0,1684.0,2678.0,1450.0,1818.0,4414.0,2466.0,3054.0,2908.0,3856.0,3258.0,3500.0,2329.0,2687.0,2552.0,4091.0,3343.0,0.0,0.0,65.0,220.0,502.0,0.0,0.0,26.0,54.0,0.0,388.0,0.0,22.0,2.0,5.0,2.0,0.0,2.0,26.0,10.0,3.0,1.0,3.0,0.0,200.0,4485.0,2880.0,3964.0,4819.0,3406.0,2832.0,3871.0,3276.0,5326.0,3547.0,,,,,
0.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,54.0,2834.0,444.0,880.0,89.0,1074.0,377.0,701.0,40.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1605,1637276489687,4108253784,CLASSIC,teambuilder-match-4108253784,1637274884159,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,8.0,6.0,7.0,9.0,7.0,6.0,8.0,6.0,8.0,6.0,317.0,1155.0,374.0,3012.0,8.0,2135.0,2671.0,59.0,236.0,462.0,NA1_4108253784,62.0,1.0,5.0,50.0,61.0,1.0,80.0,3.0,59.0,67.0,2589.0,873.0,2368.0,402.0,3696.0,404.0,1687.0,459.0,4737.0,3419.0,400,0.0,0.0,164240.0,10967.0,227896.0,69540.0,16384.0,67447.0,131001.0,39347.0,52920.0,4129.0,10.0,600103.0,2985.0,2059.0,2798.0,3415.0,3704.0,2685.0,4698.0,559.0,4973.0,3881.0,3218.0,2354.0,4434.0,2939.0,3580.0,2714.0,4209.0,2877.0,2981.0,3515.0,0.0,0.0,78.0,30.0,56.0,0.0,0.0,146.0,339.0,40.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,3.0,12.0,2.0,3.0,2.0,1.0,100.0,4233.0,2465.0,3999.0,5042.0,3344.0,2663.0,4741.0,2965.0,4805.0,2885.0,,1.0,,,
0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,800.0,95.0,768.0,467.0,31.0,24.0,96.0,333.0,705.0,29.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1879,1637214287777,4107579197,CLASSIC,teambuilder-match-4107579197,1637212408589,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,637.0,1123.0,500.0,1832.0,446.0,984.0,1785.0,658.0,949.0,264.0,NA1_4107579197,68.0,4.0,15.0,59.0,61.0,1.0,52.0,3.0,77.0,81.0,2065.0,749.0,2573.0,440.0,1830.0,88.0,848.0,48.0,4098.0,3510.0,440,0.0,0.0,41777.0,19991.0,110362.0,25410.0,0.0,23188.0,79276.0,98081.0,18858.0,0.0,10.0,600240.0,2908.0,1873.0,3257.0,2272.0,2276.0,1073.0,2838.0,793.0,5048.0,3774.0,3675.0,2620.0,4128.0,2657.0,2706.0,1959.0,3381.0,3183.0,3710.0,3954.0,0.0,0.0,206.0,0.0,184.0,0.0,0.0,0.0,204.0,87.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,7.0,5.0,4.0,2.0,0.0,200.0,4638.0,3131.0,3607.0,3663.0,2897.0,2525.0,3480.0,3130.0,4925.0,3213.0,,1.0,,,
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,148.0,50.0,1463.0,824.0,373.0,464.0,407.0,1198.0,480.0,295.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2452,1637200984843,4107316189,CLASSIC,teambuilder-match-4107316189,1637198532661,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,8.0,6.0,594.0,628.0,0.0,1913.0,0.0,0.0,1320.0,1281.0,204.0,1069.0,NA1_4107316189,69.0,2.0,1.0,79.0,76.0,16.0,50.0,5.0,45.0,64.0,3078.0,291.0,1164.0,613.0,1398.0,328.0,696.0,389.0,3204.0,2027.0,400,1.0,0.0,58251.0,38746.0,19421.0,33561.0,10175.0,26465.0,67784.0,52168.0,13277.0,0.0,10.0,600174.0,4162.0,919.0,1492.0,2587.0,1398.0,328.0,2212.0,1719.0,3559.0,3264.0,3848.0,2275.0,3663.0,4039.0,3098.0,2039.0,2582.0,3508.0,3205.0,3180.0,0.0,0.0,490.0,0.0,328.0,60.0,0.0,0.0,196.0,48.0,150.0,167.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,8.0,3.0,2.0,4.0,1.0,100.0,4494.0,2884.0,3344.0,4646.0,2978.0,2335.0,3256.0,3724.0,4368.0,2661.0,,,,,
0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,414.0,482.0,188.0,133.0,875.0,475.0,641.0,207.0,47.0,711.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1953,1637554010779,4112425347,CLASSIC,teambuilder-match-4112425347,1637552057673,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,8.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,6.0,9.0,591.0,438.0,159.0,153.0,1561.0,2318.0,2069.0,2365.0,0.0,3801.0,NA1_4112425347,78.0,0.0,6.0,59.0,4.0,46.0,16.0,59.0,63.0,74.0,1486.0,345.0,1661.0,2812.0,701.0,0.0,766.0,359.0,1652.0,184.0,700,1.0,0.0,9480.0,76026.0,121846.0,208504.0,33476.0,106622.0,54779.0,20682.0,2246.0,135525.0,10.0,600215.0,2077.0,783.0,1908.0,2965.0,2652.0,2318.0,3227.0,2724.0,1821.0,4017.0,3664.0,2707.0,3413.0,3358.0,2950.0,3045.0,3016.0,2782.0,3547.0,3881.0,0.0,0.0,0.0,0.0,88.0,0.0,390.0,0.0,392.0,0.0,169.0,32.0,0.0,2.0,134.0,1.0,3.0,6.0,0.0,3.0,2.0,1.0,2.0,0.0,200.0,4673.0,2578.0,3595.0,3039.0,2249.0,3899.0,2489.0,3750.0,3170.0,5062.0,,,,,
