,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
0,0.0,1.0,3.0,1.0,6.0,2.0,7.0,8.0,3.0,3.0,0.0,8.0,1.0,1.0,1.0,285.0,357.0,783.0,1578.0,232.0,61.0,1704.0,1244.0,792.0,601.0,3.0,4.0,1.0,3.0,2.0,4.0,5.0,0.0,4.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,1758,1637552877908,4112451579,CLASSIC,teambuilder-match-4112451579,1637551119839,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,60.0,0.0,60.0,1.0,4.0,0.0,0.0,5.0,4.0,3.0,2.0,6.0,2.0,4.0,3.0,2.0,0.0,8.0,8.0,11.0,10.0,9.0,7.0,8.0,11.0,10.0,8.0,1154.0,937.0,7452.0,4507.0,629.0,2054.0,465.0,6863.0,4887.0,2064.0,NA1_4112451579,90.0,108.0,124.0,34.0,22.0,2.0,5.0,121.0,93.0,20.0,3356.0,4601.0,362.0,1398.0,6589.0,881.0,5594.0,0.0,29.0,1193.0,700,0.0,2.0,0.0,14949.0,4232.0,119903.0,187961.0,131487.0,46619.0,64058.0,241432.0,76994.0,107013.0,900248.0,4511.0,5539.0,7815.0,6146.0,7292.0,3183.0,6435.0,6863.0,4917.0,3257.0,6215.0,5827.0,6393.0,3778.0,6822.0,4461.0,5754.0,6929.0,5452.0,4151.0,9.0,2.0,0.0,0.0,0.0,240.0,73.0,248.0,376.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,13.0,3.0,20.0,6.0,4.0,8.0,24.0,0.0,200.0,4815.0,4773.0,8217.0,6278.0,5651.0,3669.0,5024.0,8457.0,6991.0,4355.0,,,
1,0.0,3.0,2.0,6.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,1.0,26.0,360.0,27.0,1674.0,526.0,191.0,469.0,365.0,55.0,405.0,4.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1827,1637550330643,4112343525,CLASSIC,teambuilder-match-4112343525,1637548502747,MATCHED_GAME,11.23.409.111,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,68.0,4.0,0.0,0.0,0.0,84.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,7.0,8.0,7.0,9.0,10.0,8.0,10.0,9.0,11.0,10.0,10.0,627.0,3427.0,1961.0,2618.0,0.0,1230.0,201.0,6274.0,2151.0,5709.0,NA1_4112343525,28.0,5.0,93.0,84.0,11.0,90.0,112.0,118.0,96.0,14.0,728.0,414.0,2599.0,159.0,1399.0,3169.0,4472.0,1194.0,2409.0,330.0,700,1.0,1.0,0.0,70213.0,45535.0,72612.0,165442.0,216886.0,36836.0,310210.0,55698.0,301626.0,368674.0,900263.0,1717.0,3964.0,5265.0,2777.0,1435.0,4399.0,4677.0,8144.0,4560.0,6497.0,3726.0,4760.0,5252.0,4464.0,4401.0,4091.0,6444.0,5385.0,4930.0,6580.0,9.0,6.0,362.0,122.0,704.0,0.0,36.0,0.0,3.0,675.0,0.0,457.0,0.0,29.0,26.0,15.0,9.0,5.0,5.0,12.0,8.0,9.0,6.0,0.0,200.0,4509.0,4053.0,5205.0,6996.0,4891.0,6294.0,5946.0,7441.0,7216.0,6854.0,1.0,1.0,
2,0.0,,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,,738.0,305.0,380.0,591.0,614.0,301.0,960.0,964.0,64.0,497.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1770,1637355769222,4109462447,CLASSIC,teambuilder-match-4109462447,1637353999226,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,76.0,4.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,9.0,8.0,9.0,11.0,9.0,7.0,10.0,10.0,10.0,8.0,206.0,5663.0,167.0,6322.0,2127.0,1190.0,648.0,216.0,3757.0,3670.0,NA1_4109462447,66.0,24.0,17.0,110.0,122.0,4.0,99.0,17.0,91.0,100.0,3103.0,315.0,5989.0,1087.0,3084.0,353.0,5144.0,2673.0,559.0,175.0,420,1.0,,1.0,69590.0,22193.0,237313.0,124406.0,4260.0,10898.0,50032.0,120213.0,27413.0,103279.0,900220.0,4063.0,6220.0,6606.0,7410.0,5476.0,1544.0,7216.0,3022.0,4317.0,3845.0,4058.0,4330.0,7875.0,6266.0,5614.0,3701.0,5910.0,6849.0,4954.0,4207.0,2.0,9.0,753.0,242.0,449.0,0.0,264.0,0.0,1423.0,132.0,0.0,0.0,0.0,10.0,29.0,7.0,5.0,8.0,23.0,8.0,2.0,6.0,12.0,0.0,100.0,5453.0,4124.0,5830.0,7447.0,5592.0,3879.0,6952.0,7269.0,6912.0,4729.0,,1.0,
3,0.0,,4.0,7.0,4.0,8.0,1.0,5.0,2.0,12.0,6.0,9.0,0.0,0.0,1.0,1329.0,314.0,583.0,1139.0,303.0,408.0,488.0,2331.0,994.0,1019.0,3.0,3.0,6.0,4.0,7.0,2.0,5.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1648,1637394042429,4110146172,CLASSIC,teambuilder-match-4110146172,1637392393880,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,44.0,0.0,6.0,0.0,8.0,93.0,0.0,0.0,0.0,5.0,6.0,10.0,4.0,2.0,0.0,2.0,6.0,4.0,4.0,11.0,8.0,9.0,10.0,8.0,7.0,10.0,11.0,10.0,10.0,328.0,0.0,1165.0,5460.0,1126.0,1235.0,0.0,10518.0,0.0,465.0,NA1_4110146172,99.0,28.0,4.0,100.0,87.0,15.0,95.0,14.0,85.0,101.0,8690.0,4010.0,7590.0,1344.0,3879.0,260.0,6650.0,356.0,7702.0,7081.0,440,1.0,,1.0,48559.0,69238.0,115712.0,134452.0,17479.0,24411.0,56948.0,150355.0,114127.0,261243.0,900335.0,9018.0,4522.0,9298.0,7155.0,5006.0,1495.0,7173.0,12063.0,7738.0,7546.0,8004.0,5434.0,7598.0,6694.0,4863.0,3248.0,6113.0,7756.0,6844.0,6394.0,9.0,5.0,0.0,512.0,541.0,349.0,0.0,0.0,523.0,1188.0,36.0,0.0,0.0,9.0,16.0,11.0,6.0,8.0,9.0,9.0,4.0,6.0,10.0,0.0,200.0,7774.0,4106.0,5231.0,6886.0,4756.0,3928.0,6378.0,7346.0,6593.0,6739.0,1.0,1.0,
4,0.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,59.0,560.0,1504.0,698.0,807.0,224.0,1025.0,111.0,432.0,516.0,1.0,3.0,0.0,2.0,0.0,5.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1633,1637388867062,4110033276,CLASSIC,teambuilder-match-4110033276,1637387234114,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,110.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,11.0,7.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0,9.0,458.0,2212.0,128.0,5635.0,1391.0,0.0,3535.0,322.0,471.0,0.0,NA1_4110033276,121.0,22.0,18.0,84.0,114.0,28.0,109.0,16.0,99.0,108.0,5346.0,1101.0,2852.0,356.0,5044.0,4237.0,1638.0,2807.0,5724.0,4002.0,420,2.0,,0.0,99328.0,28947.0,111769.0,160297.0,826.0,13944.0,41365.0,298871.0,41133.0,14834.0,900229.0,5805.0,3751.0,3210.0,5992.0,6436.0,4702.0,6624.0,3527.0,6806.0,4002.0,7709.0,3815.0,7427.0,4873.0,6607.0,4234.0,5025.0,5326.0,5002.0,4941.0,0.0,9.0,0.0,438.0,230.0,0.0,0.0,465.0,1451.0,397.0,610.0,0.0,0.0,38.0,32.0,1.0,14.0,11.0,28.0,9.0,4.0,1.0,7.0,0.0,100.0,7792.0,3570.0,8076.0,6126.0,5742.0,4099.0,6884.0,6053.0,5628.0,5376.0,,,
5,0.0,,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,79.0,353.0,1451.0,171.0,923.0,502.0,363.0,147.0,424.0,890.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2017,1637383030045,4109894355,CLASSIC,teambuilder-match-4109894355,1637381012830,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,2.0,89.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,12.0,8.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,1509.0,928.0,0.0,1827.0,202.0,676.0,485.0,0.0,3448.0,0.0,NA1_4109894355,117.0,23.0,6.0,103.0,143.0,24.0,82.0,6.0,127.0,117.0,8462.0,246.0,2148.0,1280.0,5804.0,261.0,4037.0,3351.0,862.0,1853.0,420,1.0,1.0,0.0,53322.0,22449.0,155976.0,67748.0,22112.0,9088.0,21739.0,166027.0,69352.0,463.0,900251.0,10282.0,1289.0,2256.0,3107.0,6006.0,1073.0,4966.0,4141.0,4310.0,2503.0,8279.0,3403.0,5401.0,4321.0,6823.0,3972.0,5513.0,6047.0,5444.0,4865.0,8.0,5.0,310.0,114.0,108.0,0.0,0.0,135.0,444.0,789.0,0.0,649.0,0.0,13.0,38.0,6.0,5.0,9.0,39.0,11.0,6.0,10.0,13.0,0.0,200.0,8794.0,4925.0,5282.0,6634.0,5183.0,4542.0,5922.0,6097.0,7282.0,5478.0,2.0,1.0,1.0
6,0.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,,115.0,297.0,48.0,94.0,2251.0,1001.0,1103.0,259.0,533.0,143.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1714,1637378285059,4109870554,CLASSIC,teambuilder-match-4109870554,1637376571077,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,0.0,84.0,0.0,4.0,0.0,2.0,1.0,9.0,1.0,2.0,1.0,3.0,2.0,6.0,5.0,9.0,8.0,12.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,0.0,3583.0,13514.0,2955.0,188.0,2520.0,1996.0,1075.0,11535.0,1201.0,NA1_4109870554,79.0,3.0,28.0,99.0,105.0,11.0,91.0,18.0,135.0,101.0,4933.0,1155.0,189.0,261.0,5761.0,594.0,9031.0,1220.0,519.0,7844.0,420,0.0,1.0,1.0,57628.0,125607.0,218796.0,86648.0,27685.0,117891.0,294145.0,163943.0,158208.0,10080.0,900261.0,6081.0,5220.0,14916.0,3216.0,5949.0,3114.0,11027.0,2465.0,12121.0,9057.0,5115.0,4047.0,8498.0,4594.0,6636.0,4601.0,5303.0,6079.0,7233.0,7193.0,8.0,4.0,1147.0,480.0,1212.0,0.0,0.0,0.0,0.0,170.0,66.0,10.0,0.0,9.0,38.0,5.0,12.0,7.0,23.0,8.0,7.0,13.0,26.0,0.0,200.0,6005.0,4946.0,8956.0,5867.0,5473.0,4622.0,7108.0,6279.0,7930.0,7346.0,1.0,1.0,
7,0.0,,1.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,,194.0,550.0,1273.0,1002.0,181.0,796.0,913.0,421.0,227.0,695.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,2135,1637375813217,4109743136,CLASSIC,teambuilder-match-4109743136,1637373677353,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,85.0,0.0,0.0,0.0,8.0,82.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,11.0,8.0,11.0,11.0,9.0,8.0,11.0,9.0,10.0,8.0,1847.0,2572.0,0.0,260.0,947.0,6946.0,0.0,3816.0,1870.0,4043.0,NA1_4109743136,110.0,8.0,24.0,107.0,89.0,15.0,124.0,16.0,80.0,70.0,4757.0,1044.0,6555.0,5850.0,5794.0,309.0,4662.0,132.0,7248.0,151.0,420,1.0,1.0,0.0,49748.0,7467.0,177777.0,155207.0,5023.0,12822.0,51789.0,85127.0,67489.0,28322.0,900234.0,6604.0,3617.0,7485.0,6111.0,7079.0,7786.0,5599.0,4374.0,10440.0,4346.0,5069.0,4500.0,7523.0,5977.0,5931.0,5081.0,6388.0,5471.0,5252.0,4995.0,9.0,9.0,0.0,0.0,930.0,0.0,337.0,530.0,936.0,425.0,1321.0,152.0,0.0,10.0,39.0,2.0,7.0,12.0,37.0,11.0,4.0,7.0,12.0,2.0,200.0,7397.0,4921.0,8130.0,8118.0,5580.0,4275.0,7965.0,5851.0,7012.0,4983.0,1.0,,1.0
8,0.0,,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,,16.0,844.0,613.0,1416.0,121.0,187.0,487.0,362.0,29.0,730.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2085,1637371551713,4109702174,CLASSIC,teambuilder-match-4109702174,1637369466290,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,83.0,7.0,0.0,0.0,0.0,93.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,10.0,7.0,8.0,10.0,8.0,8.0,9.0,9.0,12.0,7.0,129.0,1308.0,520.0,3142.0,6998.0,1050.0,2957.0,1975.0,7311.0,437.0,NA1_4109702174,120.0,5.0,3.0,116.0,125.0,26.0,99.0,6.0,130.0,89.0,3832.0,528.0,3240.0,382.0,42.0,688.0,1034.0,1581.0,517.0,7144.0,420,0.0,2.0,0.0,96613.0,59471.0,264618.0,284407.0,58530.0,30905.0,21341.0,179649.0,180913.0,23342.0,900253.0,3962.0,1850.0,3931.0,3524.0,7225.0,1931.0,5017.0,3769.0,7829.0,7886.0,6241.0,3469.0,4653.0,5156.0,6021.0,3862.0,4737.0,6422.0,6884.0,4305.0,8.0,5.0,0.0,12.0,170.0,0.0,184.0,192.0,1025.0,212.0,0.0,304.0,0.0,13.0,34.0,13.0,2.0,7.0,42.0,7.0,525.0,13.0,10.0,0.0,200.0,7278.0,3908.0,4819.0,7093.0,4754.0,4566.0,5926.0,5935.0,8636.0,3985.0,,,
9,0.0,,2.0,6.0,3.0,1.0,0.0,7.0,0.0,4.0,3.0,4.0,0.0,1.0,,489.0,673.0,447.0,1053.0,450.0,275.0,471.0,1272.0,644.0,579.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1675,1637305253143,4109071526,CLASSIC,teambuilder-match-4109071526,1637303578127,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,78.0,5.0,8.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,2.0,10.0,7.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,2202.0,4707.0,1094.0,3800.0,107.0,1723.0,1049.0,1650.0,3348.0,267.0,NA1_4109071526,121.0,11.0,4.0,110.0,99.0,12.0,114.0,3.0,84.0,108.0,699.0,839.0,6585.0,518.0,2923.0,758.0,2446.0,2433.0,1487.0,3693.0,420,0.0,2.0,0.0,108045.0,118592.0,103971.0,41252.0,9643.0,36905.0,35073.0,378399.0,15059.0,72310.0,900309.0,2901.0,5546.0,8094.0,4950.0,3090.0,2659.0,3495.0,4589.0,5244.0,3961.0,4889.0,4533.0,5887.0,5788.0,5545.0,3950.0,4536.0,6347.0,4934.0,6839.0,5.0,5.0,0.0,0.0,414.0,632.0,60.0,178.0,0.0,506.0,408.0,0.0,0.0,4.0,42.0,22.0,4.0,10.0,42.0,4.0,1.0,8.0,6.0,1.0,100.0,7013.0,3513.0,5991.0,6908.0,5644.0,4308.0,6622.0,5520.0,6173.0,6271.0,,,
